18.56,19.94,19.62,70.0,3.0,255.0,2.4322,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4324,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4312,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4314,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.4327,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4327,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4325,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4327,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4331,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4331,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.433,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.433,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,694.0,19.62,70.0,3.0,255.0,2.4338,0.0

18.5,19.94,19.62,69.0,3.0,255.0,2.4342,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4343,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4339,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4339,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.434,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4335,0.0

18.5,19.94,19.62,69.0,3.0,0.0,2.4331,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4333,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.433,0.0

18.5,19.94,19.62,69.0,3.0,0.0,2.4329,0.0

18.5,19.94,19.62,69.0,3.0,255.0,2.4327,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4328,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4325,0.0

18.5,19.94,19.62,70.0,2.0,0.0,2.4316,0.0

18.5,19.87,19.62,70.0,3.0,0.0,2.4315,0.0

18.5,19.87,19.62,69.0,3.0,255.0,2.4317,0.0

18.5,19.87,19.62,70.0,3.0,0.0,2.4317,0.0

18.5,19.87,19.62,69.0,3.0,255.0,2.4318,0.0

18.5,19.87,19.62,69.0,3.0,0.0,2.4319,0.0

18.56,19.87,19.62,69.0,2.0,0.0,2.4314,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4315,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4315,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4309,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4311,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4312,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4307,0.0

18.5,19.94,19.62,69.0,3.0,0.0,2.4309,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4313,0.0

18.5,19.94,19.62,69.0,2.0,0.0,2.4308,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4305,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4307,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4307,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4308,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4309,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4303,0.0

18.5,19.94,19.62,70.0,3.0,255.0,2.4304,0.0

18.5,19.94,19.62,70.0,2.0,0.0,2.4301,0.0

18.5,19.94,19.62,70.0,2.0,0.0,2.43,0.0

18.5,19.94,19.62,70.0,2.0,255.0,2.4289,0.0

18.5,19.94,19.62,70.0,3.0,0.0,2.4291,0.0

18.5,19.94,19.62,69.0,3.0,255.0,2.429,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4288,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4298,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4297,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4296,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4298,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4305,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4303,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4314,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4313,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4314,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4312,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4309,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4307,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4306,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4304,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4307,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4311,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4312,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4312,0.0

18.56,19.94,19.62,70.0,2.0,0.0,2.4313,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4315,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4319,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4321,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4322,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4323,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4324,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4322,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4319,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4327,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4324,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4321,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4325,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4324,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4315,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4313,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4313,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4317,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4318,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4319,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4317,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4317,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4322,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4323,0.0

18.56,19.94,19.62,69.0,3.0,0.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4335,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4336,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4335,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.434,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4338,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4336,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4339,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4342,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4343,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4342,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4342,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4343,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4344,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4348,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.435,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4348,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4348,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4349,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4337,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4333,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.87,19.62,70.0,2.0,0.0,2.4336,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,69.0,2.0,255.0,2.4338,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4335,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4339,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4343,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4344,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4343,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4339,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4336,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4349,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4346,0.0

18.56,19.94,19.62,70.0,2.0,255.0,2.4351,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4351,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.436,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4358,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4359,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4359,0.0

18.56,19.94,19.62,70.0,3.0,0.0,2.4351,0.0

18.56,19.94,19.62,69.0,2.0,0.0,2.435,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4351,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4349,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.94,19.62,69.0,3.0,255.0,2.4333,0.0

18.56,19.94,19.62,69.0,2.0,255.0,2.4333,0.0

18.0,19.87,19.62,70.0,3.0,0.0,2.4327,0.0

18.56,19.87,19.62,70.0,2.0,0.0,2.4314,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.87,19.62,70.0,2.0,0.0,2.4314,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.87,19.62,70.0,2.0,0.0,2.4314,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4322,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4324,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4327,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4325,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4325,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4327,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4325,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4337,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4336,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4334,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4336,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4338,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4321,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4312,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4315,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4314,0.0

18.56,19.87,19.62,70.0,2.0,0.0,2.4311,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4316,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4317,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4322,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4326,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4322,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4317,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4319,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.432,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.432,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4321,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4321,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4313,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4312,0.0

18.56,19.87,19.62,69.0,2.0,0.0,2.4314,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.431,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4307,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4306,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4305,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4304,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4302,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4305,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4302,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4305,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4304,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4302,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4306,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4305,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4304,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4299,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4299,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4305,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4318,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4315,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.431,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.431,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4329,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4326,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4332,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4335,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4338,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4333,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4333,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4331,0.0

18.56,19.87,19.62,69.0,2.0,255.0,2.4331,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.62,69.0,4.0,255.0,2.4331,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4331,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4332,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4332,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.433,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4331,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.433,0.0

18.56,19.87,19.62,69.0,2.0,0.0,2.4331,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4333,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4334,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.433,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4329,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4324,0.0

18.56,19.87,19.62,69.0,2.0,255.0,2.4324,0.0

18.56,19.87,19.62,70.0,3.0,0.0,2.4308,0.0

18.56,19.87,19.62,69.0,2.0,255.0,2.431,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4309,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4309,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4306,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4308,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4297,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4297,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4297,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4296,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4296,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4298,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4297,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4308,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4308,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4307,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4306,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4307,0.0

18.56,19.87,19.62,69.0,2.0,0.0,2.4313,0.0

18.56,19.87,19.62,69.0,3.0,0.0,2.4307,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4295,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4303,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4305,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4299,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,69.0,2.0,255.0,2.4288,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4289,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4289,0.0

18.56,19.87,19.62,70.0,2.0,255.0,2.4298,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.43,0.0

18.56,19.87,19.62,69.0,3.0,255.0,2.4301,0.0

18.56,19.87,19.62,70.0,3.0,255.0,2.4302,0.0

18.56,19.87,19.56,56.0,70.0,3.0,255.0,2.4361,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.436,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4357,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4342,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4337,0.0

18.56,19.87,19.56,69.0,2.0,0.0,2.4338,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4338,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.434,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4339,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.4339,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4336,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4333,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4337,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4333,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.4333,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4333,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4325,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4323,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4324,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4322,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4323,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4325,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4322,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.432,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4319,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4319,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4319,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.432,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4323,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4324,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4329,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4329,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4325,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4298,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.4297,0.0

19.87,19.56,70.0,3.0,0.0,2.4312,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4313,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4317,0.0

18.56,19.87,19.56,69.0,2.0,255.0,2.4317,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4318,0.0

18.56,19.87,19.56,69.0,2.0,0.0,2.4316,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4315,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4317,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4321,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.432,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4321,0.0

9.87,19.56,70.0,2.0,255.0,2.4335,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4334,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.4328,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4331,0.0

18.56,19.87,19.56,70.0,2.0,254.0,2.4334,0.0

18.56,19.87,19.56,68.0,4.0,254.0,2.4335,0.0

18.56,19.87,19.56,69.0,3.0,2.0,2.4336,0.0

18.56,19.87,19.56,68.0,7.0,0.0,2.4342,0.0

18.56,19.87,19.56,66.0,5.0,254.0,2.436,0.0

18.56,19.87,19.56,65.0,4.0,255.0,2.4384,0.0

18.56,19.87,19.56,71.0,1.0,2.0,2.439,0.0

18.56,19.87,19.56,69.0,3.0,1.0,2.4401,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.4404,0.0

18.56,19.87,19.56,70.0,1.0,0.0,2.4407,0.0

18.56,19.87,19.56,69.0,3.0,0.0,2.4413,0.0

18.56,19.87,19.56,69.0,5.0,0.0,2.4412,0.0

18.56,19.87,19.56,68.0,3.0,255.0,2.4403,0.0

18.56,19.87,19.56,70.0,1.0,255.0,2.4404,0.0

18.56,19.87,19.56,71.0,2.0,255.0,2.4421,0.0

18.56,19.87,19.56,70.0,4.0,255.0,2.4418,0.0

18.56,19.87,19.56,70.0,1.0,254.0,2.4422,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4428,0.0

18.56,19.87,19.56,66.0,255.0,2.0,2.443,0.0

18.56,19.87,19.56,69.0,3.0,253.0,2.443,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.443,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4433,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4435,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4437,0.0

18.56,19.87,19.56,70.0,4.0,254.0,2.4438,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.444,0.0

18.56,19.87,19.56,70.0,1.0,1.0,2.4437,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.4434,0.0

