
21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4174,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4176,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4321,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4319,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.432,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4315,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4343,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4354,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4352,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4359,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4361,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4361,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4343,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4361,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4361,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4357,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4346,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.434,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4333,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4331,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4298,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4294,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4282,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4274,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4251,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4251,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4241,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4238,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4251,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4252,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4262,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4264,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4267,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4288,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4291,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4266,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4263,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.425,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.425,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4262,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4261,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4281,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4308,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4318,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4321,0.0

21.62,21.19,21.5099,21.5,69.0,3.0,255.0,2.4223,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4219,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4224,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4213,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.421,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,70.0,3.0,255.0,2.42,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4202,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4175,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4174,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4178,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4178,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4184,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4196,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4194,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4189,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4189,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4176,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4176,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4183,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4184,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4174,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4176,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4181,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4181,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4207,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4198,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4196,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4183,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4184,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4183,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4216,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4215,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4214,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4218,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4217,0.0

21.62,21.19,21.5,69.0,69.0,3.0,255.0,2.4182,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4208,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4204,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4204,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4202,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4202,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4201,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4199,0.0

21.62,21.19,21.5,70.0,3.0,255.0,2.4201,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4209,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4214,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.421,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4212,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4214,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4218,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.422,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4227,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4216,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4227,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4229,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.423,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4236,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4232,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.421,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4216,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4211,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4211,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4199,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4199,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4211,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4213,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4214,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4205,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4201,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.419,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.419,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4181,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4167,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.416,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4153,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4189,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4191,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4198,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4201,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4172,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4168,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4192,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4206,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4224,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4243,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4241,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4269,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4267,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4267,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4274,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4263,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4257,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4246,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4248,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4236,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4238,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4236,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.421,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4211,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4219,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4222,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.422,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4226,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4255,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4259,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4272,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4278,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4279,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4291,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4293,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4296,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4296,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4279,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4277,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4268,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4267,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4255,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4246,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4243,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4237,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4233,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4232,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4231,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4233,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4231,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4243,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4245,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4254,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4257,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4244,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4249,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4245,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4248,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4245,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4245,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4249,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4248,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4246,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4253,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4262,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4294,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4294,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4299,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4305,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4308,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4314,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4315,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4318,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4327,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4328,0.0

21.62,21.19,21.5,6550.0,69.0,3.0,255.0,2.4198,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.422,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4229,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.423,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.423,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4232,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4232,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4213,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4222,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4226,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4229,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4231,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4217,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4218,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4238,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4239,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4237,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4225,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4228,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4223,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4239,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4238,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4233,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4231,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4232,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4216,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4208,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4204,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4219,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4219,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4223,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4243,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4251,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4256,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4272,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4282,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4302,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4184,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4141,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4136,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.413,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4147,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4146,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4177,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4182,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4194,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4206,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4203,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4203,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4203,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4213,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4221,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.423,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.423,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4234,0.0

21.62,21.25,21.5,69.0,2.0,255.0,2.4233,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4257,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4264,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4266,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4285,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4284,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4295,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4298,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4324,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4344,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4341,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4347,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4354,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4344,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4347,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4331,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4331,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4336,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.434,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4333,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4329,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4331,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4329,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4163,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4182,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4184,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4178,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4178,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4173,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4191,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4175,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4189,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4188,0.0

21.62,21.19,21.5,70.0,3.0,255.0,2.4185,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4181,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4182,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4168,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4168,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4168,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4174,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4169,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.417,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4165,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4171,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4163,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4162,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4163,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4186,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4201,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4204,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.421,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4211,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4222,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4229,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4241,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4215,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4219,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4232,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4225,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4213,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4201,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4194,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4197,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4202,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4201,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4197,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4196,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4196,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4218,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4234,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4233,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4234,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4234,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4232,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4236,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4246,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4261,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4262,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4257,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4261,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4264,0.0

21.62,21.25,21.5,69.0,2.0,255.0,2.4271,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4271,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4273,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4281,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4286,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4296,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4297,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4326,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4326,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4324,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4322,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4323,0.0

21.62,21.19,21.5,70.0,3.0,255.0,2.4325,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4329,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4332,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4324,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4307,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4313,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4315,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4177,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4181,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4174,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4189,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4194,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4198,0.0

21.62,21.25,21.5,69.0,2.0,255.0,2.4211,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4208,0.0

21.62,21.25,21.5,69.0,3.0,0.0,2.4217,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.42,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4215,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4208,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.419,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4193,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4186,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4191,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.419,0.0

21.62,21.19,21.5,69.0,2.0,255.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4187,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4192,0.0

21.62,21.19,21.5,69.0,3.0,0.0,2.4188,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4182,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.419,0.0

21.62,21.19,21.5,69.0,3.0,255.0,2.4181,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.418,0.0

21.62,21.25,21.5,69.0,3.0,255.0,2.4179,0.0

